1.3132e-02,-0.12
1.3136e-02,-0.116
1.3140e-02,-0.124
1.3144e-02,-0.084
1.3148e-02,-0.096
1.3152e-02,-0.12
1.3156e-02,-0.108
1.3160e-02,-0.104
1.3164e-02,-0.128
1.3168e-02,-0.104
1.3172e-02,-0.124
1.3176e-02,-0.088
1.3180e-02,-0.104
1.3184e-02,-0.084
1.3188e-02,-0.088
1.3192e-02,-0.116
1.3196e-02,-0.108
1.3200e-02,-0.084
1.3204e-02,-0.092
1.3208e-02,-0.096
1.3212e-02,-0.088
1.3216e-02,-0.08
1.3220e-02,-0.072
1.3224e-02,-0.116
1.3228e-02,-0.088
1.3232e-02,-0.088
1.3236e-02,-0.092
1.3240e-02,-0.08
1.3244e-02,-0.08
1.3248e-02,-0.068
1.3252e-02,-0.08
1.3256e-02,-0.088
1.3260e-02,-0.092
1.3264e-02,-0.076
1.3268e-02,-0.088
1.3272e-02,-0.076
1.3276e-02,-0.048
1.3280e-02,-0.064
1.3284e-02,-0.076
1.3288e-02,-0.072
1.3292e-02,-0.088
1.3296e-02,-0.068
1.3300e-02,-0.084
1.3304e-02,-0.08
1.3308e-02,-0.076
1.3312e-02,-0.076
1.3316e-02,-0.084
1.3320e-02,-0.084
1.3324e-02,-0.068
1.3328e-02,-0.08
1.3332e-02,-0.088
1.3336e-02,-0.096
1.3340e-02,-0.068
1.3344e-02,-0.04
1.3348e-02,-0.068
1.3352e-02,-0.06
1.3356e-02,-0.04
1.3360e-02,-0.052
1.3364e-02,-0.052
1.3368e-02,-0.06
1.3372e-02,-0.044
1.3376e-02,-0.06
1.3380e-02,-0.044
1.3384e-02,-0.048
1.3388e-02,-0.044
1.3392e-02,-0.048
1.3396e-02,-0.048
1.3400e-02,-0.04
1.3404e-02,-0.048
1.3408e-02,-0.04
1.3412e-02,-0.056
1.3416e-02,-0.04
1.3420e-02,-0.06
1.3424e-02,-0.048
1.3428e-02,-0.056
1.3432e-02,-0.04
1.3436e-02,-0.048
1.3440e-02,-0.056
1.3444e-02,-0.032
1.3448e-02,-0.032
1.3452e-02,-0.044
1.3456e-02,-0.064
1.3460e-02,-0.036
1.3464e-02,-0.06
1.3468e-02,-0.056
1.3472e-02,-0.024
1.3476e-02,-0.036
1.3480e-02,-0.008
1.3484e-02,-0.024
1.3488e-02,-0.02
1.3492e-02,-0.032
1.3496e-02,-0.036
1.3500e-02,-0.048
1.3504e-02,-0.052
1.3508e-02,-0.024
1.3512e-02,-0.028
1.3516e-02,-0.052
1.3520e-02,-0.004
1.3524e-02,-0.028
1.3528e-02,-0.028
1.3532e-02,-0.016
1.3536e-02,-0.012
1.3540e-02,-0.028
1.3544e-02,-0.016
1.3548e-02,-0.024
1.3552e-02,-0.032
1.3556e-02,-0.016
1.3560e-02,-0.032
1.3564e-02,-0.036
1.3568e-02,-0.008
1.3572e-02,-0.024
1.3576e-02,-0.032
1.3580e-02,-0.016
1.3584e-02,-0.024
1.3588e-02,-0.012
1.3592e-02,0.004
1.3596e-02,-0.032
1.3600e-02,-0.024
1.3604e-02,-0.004
1.3608e-02,-0.004
1.3612e-02,0.004
1.3616e-02,-0.02
1.3620e-02,-0.02
1.3624e-02,-0.008
1.3628e-02,-0.004
1.3632e-02,-0.024
1.3636e-02,-0.008
1.3640e-02,0.008
1.3644e-02,0.012
1.3648e-02,-0.012
1.3652e-02,0.012
1.3656e-02,0
1.3660e-02,-0.02
1.3664e-02,0.004
1.3668e-02,-0.004
1.3672e-02,-0.012
1.3676e-02,0
1.3680e-02,-0.012
1.3684e-02,-0.008
1.3688e-02,-0.016
1.3692e-02,0.02
1.3696e-02,0.016
1.3700e-02,0.032
1.3704e-02,0.012
1.3708e-02,-0.004
1.3712e-02,0
1.3716e-02,-0.004
1.3720e-02,-0.02
1.3724e-02,0.024
1.3728e-02,0.016
1.3732e-02,0.008
1.3736e-02,0.032
1.3740e-02,0.012
1.3744e-02,0
1.3748e-02,0.004
1.3752e-02,0
1.3756e-02,0.016
1.3760e-02,0.024
1.3764e-02,0.012
1.3768e-02,-0.008
1.3772e-02,0.02
1.3776e-02,0.028
1.3780e-02,0.016
1.3784e-02,0.032
1.3788e-02,0.036
1.3792e-02,0.016
1.3796e-02,0.004
1.3800e-02,0.004
1.3804e-02,0.044
1.3808e-02,0.008
1.3812e-02,0.028
1.3816e-02,0.024
1.3820e-02,0.04
1.3824e-02,0.044
1.3828e-02,0.028
1.3832e-02,0.044
1.3836e-02,0.02
1.3840e-02,0.032
1.3844e-02,0.012
1.3848e-02,0.044
1.3852e-02,0.036
1.3856e-02,0.028
1.3860e-02,0.04
1.3864e-02,0.04
1.3868e-02,0.036
1.3872e-02,0.036
1.3876e-02,0.028
1.3880e-02,0.028
1.3884e-02,0.048
1.3888e-02,0.04
1.3892e-02,0.044
1.3896e-02,0.032
1.3900e-02,0.032
1.3904e-02,0.044
1.3908e-02,0.044
1.3912e-02,0.032
1.3916e-02,0.04
1.3920e-02,0.056
1.3924e-02,0.06
1.3928e-02,0.064
1.3932e-02,0.052
1.3936e-02,0.048
1.3940e-02,0.032
1.3944e-02,0.044
1.3948e-02,0.04
1.3952e-02,0.048
1.3956e-02,0.048
1.3960e-02,0.04
1.3964e-02,0.044
1.3968e-02,0.056
1.3972e-02,0.032
1.3976e-02,0.048
1.3980e-02,0.056
1.3984e-02,0.068
1.3988e-02,0.048
1.3992e-02,0.056
1.3996e-02,0.052
1.4000e-02,0.06
1.4004e-02,0.048
1.4008e-02,0.04
1.4012e-02,0.06
1.4016e-02,0.08
1.4020e-02,0.048
1.4024e-02,0.064
1.4028e-02,0.064
1.4032e-02,0.08
1.4036e-02,0.064
1.4040e-02,0.06
1.4044e-02,0.072
1.4048e-02,0.052
1.4052e-02,0.068
1.4056e-02,0.068
1.4060e-02,0.068
1.4064e-02,0.076
1.4068e-02,0.076
1.4072e-02,0.052
1.4076e-02,0.088
1.4080e-02,0.056
1.4084e-02,0.076
1.4088e-02,0.084
1.4092e-02,0.092
1.4096e-02,0.076
1.4100e-02,0.08
1.4104e-02,0.084
1.4108e-02,0.08
1.4112e-02,0.076
1.4116e-02,0.072
1.4120e-02,0.092
1.4124e-02,0.084
1.4128e-02,0.084
1.4132e-02,0.08
1.4136e-02,0.092
1.4140e-02,0.072
1.4144e-02,0.1
1.4148e-02,0.1
1.4152e-02,0.096
1.4156e-02,0.076
1.4160e-02,0.092
1.4164e-02,0.084
1.4168e-02,0.088
1.4172e-02,0.08
1.4176e-02,0.092
1.4180e-02,0.092
1.4184e-02,0.088
1.4188e-02,0.088
1.4192e-02,0.112
1.4196e-02,0.084
1.4200e-02,0.088
1.4204e-02,0.104
1.4208e-02,0.104
1.4212e-02,0.108
1.4216e-02,0.112
1.4220e-02,0.108
1.4224e-02,0.112
1.4228e-02,0.108
1.4232e-02,0.104
1.4236e-02,0.112
1.4240e-02,0.088
1.4244e-02,0.112
1.4248e-02,0.088
1.4252e-02,0.112
1.4256e-02,0.108
1.4260e-02,0.088
1.4264e-02,0.116
1.4268e-02,0.096
1.4272e-02,0.096
1.4276e-02,0.108
1.4280e-02,0.112
1.4284e-02,0.1
1.4288e-02,0.124
1.4292e-02,0.112
1.4296e-02,0.104
1.4300e-02,0.124
1.4304e-02,0.088
1.4308e-02,0.128
1.4312e-02,0.1
1.4316e-02,0.116
1.4320e-02,0.124
1.4324e-02,0.124
1.4328e-02,0.124
1.4332e-02,0.132
1.4336e-02,0.124
1.4340e-02,0.124
1.4344e-02,0.104
1.4348e-02,0.12
1.4352e-02,0.124
1.4356e-02,0.148
1.4360e-02,0.128
1.4364e-02,0.128
1.4368e-02,0.132
1.4372e-02,0.14
1.4376e-02,0.132
1.4380e-02,0.136
1.4384e-02,0.132
1.4388e-02,0.136
1.4392e-02,0.128
1.4396e-02,0.168
1.4400e-02,0.144
1.4404e-02,0.148
1.4408e-02,0.12
1.4412e-02,0.12
1.4416e-02,0.132
1.4420e-02,0.144
1.4424e-02,0.148
1.4428e-02,0.148
1.4432e-02,0.132
1.4436e-02,0.164
1.4440e-02,0.124
1.4444e-02,0.14
1.4448e-02,0.16
1.4452e-02,0.132
1.4456e-02,0.16
1.4460e-02,0.156
1.4464e-02,0.16
1.4468e-02,0.152
1.4472e-02,0.14
1.4476e-02,0.144
1.4480e-02,0.16
1.4484e-02,0.168
1.4488e-02,0.16
1.4492e-02,0.164
1.4496e-02,0.16
1.4500e-02,0.184
1.4504e-02,0.172
1.4508e-02,0.156
1.4512e-02,0.168
1.4516e-02,0.176
1.4520e-02,0.148
1.4524e-02,0.168
1.4528e-02,0.172
1.4532e-02,0.184
1.4536e-02,0.18
1.4540e-02,0.156
1.4544e-02,0.172
1.4548e-02,0.164
1.4552e-02,0.18
1.4556e-02,0.184
1.4560e-02,0.18
1.4564e-02,0.184
1.4568e-02,0.176
1.4572e-02,0.196
1.4576e-02,0.18
1.4580e-02,0.2
1.4584e-02,0.184
1.4588e-02,0.172
1.4592e-02,0.188
1.4596e-02,0.188
1.4600e-02,0.196
1.4604e-02,0.188
1.4608e-02,0.184
1.4612e-02,0.176
1.4616e-02,0.2
1.4620e-02,0.164
1.4624e-02,0.172
1.4628e-02,0.212
1.4632e-02,0.192
1.4636e-02,0.192
1.4640e-02,0.196
1.4644e-02,0.196
1.4648e-02,0.192
1.4652e-02,0.192
1.4656e-02,0.216
1.4660e-02,0.196
1.4664e-02,0.208
1.4668e-02,0.208
1.4672e-02,0.192
1.4676e-02,0.2
1.4680e-02,0.196
1.4684e-02,0.208
1.4688e-02,0.224
1.4692e-02,0.196
1.4696e-02,0.208
1.4700e-02,0.204
1.4704e-02,0.2
1.4708e-02,0.188
1.4712e-02,0.208
1.4716e-02,0.212
1.4720e-02,0.208
1.4724e-02,0.208
1.4728e-02,0.204
1.4732e-02,0.224
1.4736e-02,0.236
1.4740e-02,0.2
1.4744e-02,0.228
1.4748e-02,0.232
1.4752e-02,0.236
1.4756e-02,0.216
1.4760e-02,0.224
1.4764e-02,0.216
1.4768e-02,0.204
1.4772e-02,0.228
1.4776e-02,0.248
1.4780e-02,0.216
1.4784e-02,0.236
1.4788e-02,0.236
1.4792e-02,0.236
1.4796e-02,0.224
1.4800e-02,0.224
1.4804e-02,0.232
1.4808e-02,0.236
1.4812e-02,0.24
1.4816e-02,0.236
1.4820e-02,0.228
1.4824e-02,0.232
1.4828e-02,0.224
1.4832e-02,0.224
1.4836e-02,0.232
1.4840e-02,0.252
1.4844e-02,0.252
1.4848e-02,0.236
1.4852e-02,0.232
1.4856e-02,0.236
1.4860e-02,0.248
1.4864e-02,0.22
1.4868e-02,0.256
1.4872e-02,0.22
1.4876e-02,0.248
1.4880e-02,0.232
1.4884e-02,0.248
1.4888e-02,0.244
1.4892e-02,0.24
1.4896e-02,0.224
1.4900e-02,0.264
1.4904e-02,0.248
1.4908e-02,0.236
1.4912e-02,0.252
1.4916e-02,0.244
1.4920e-02,0.252
1.4924e-02,0.252
1.4928e-02,0.236
1.4932e-02,0.256
1.4936e-02,0.26
1.4940e-02,0.26
1.4944e-02,0.276
1.4948e-02,0.24
1.4952e-02,0.26
1.4956e-02,0.264
1.4960e-02,0.26
1.4964e-02,0.256
1.4968e-02,0.268
1.4972e-02,0.268
1.4976e-02,0.272
1.4980e-02,0.256
1.4984e-02,0.244
1.4988e-02,0.268
1.4992e-02,0.264
1.4996e-02,0.272
1.5000e-02,0.252
1.5004e-02,0.264
1.5008e-02,0.26
1.5012e-02,0.28
1.5016e-02,0.272
1.5020e-02,0.268
1.5024e-02,0.256
1.5028e-02,0.264
1.5032e-02,0.252
1.5036e-02,0.248
1.5040e-02,0.244
1.5044e-02,0.28
1.5048e-02,0.276
1.5052e-02,0.28
1.5056e-02,0.268
1.5060e-02,0.288
1.5064e-02,0.272
1.5068e-02,0.28
1.5072e-02,0.276
1.5076e-02,0.28
1.5080e-02,0.264
1.5084e-02,0.284
1.5088e-02,0.28
1.5092e-02,0.276
1.5096e-02,0.288
1.5100e-02,0.276
1.5104e-02,0.272
1.5108e-02,0.264
1.5112e-02,0.28
1.5116e-02,0.296
1.5120e-02,0.288
1.5124e-02,0.3
1.5128e-02,0.288
1.5132e-02,0.28
1.5136e-02,0.276
1.5140e-02,0.3
1.5144e-02,0.28
1.5148e-02,0.296
1.5152e-02,0.32
1.5156e-02,0.308
1.5160e-02,0.292
1.5164e-02,0.288
1.5168e-02,0.304
1.5172e-02,0.276
1.5176e-02,0.3
1.5180e-02,0.288
1.5184e-02,0.292
1.5188e-02,0.292
1.5192e-02,0.284
1.5196e-02,0.288
1.5200e-02,0.304
1.5204e-02,0.304
1.5208e-02,0.324
1.5212e-02,0.324
1.5216e-02,0.316
1.5220e-02,0.304
1.5224e-02,0.292
1.5228e-02,0.304
1.5232e-02,0.312
1.5236e-02,0.312
1.5240e-02,0.3
1.5244e-02,0.32
1.5248e-02,0.308
1.5252e-02,0.312
1.5256e-02,0.316
1.5260e-02,0.288
1.5264e-02,0.304
1.5268e-02,0.332
1.5272e-02,0.312
1.5276e-02,0.32
1.5280e-02,0.344
1.5284e-02,0.308
1.5288e-02,0.328
1.5292e-02,0.328
1.5296e-02,0.304
1.5300e-02,0.308
1.5304e-02,0.304
1.5308e-02,0.312
1.5312e-02,0.312
1.5316e-02,0.332
1.5320e-02,0.332
1.5324e-02,0.344
1.5328e-02,0.332
1.5332e-02,0.332
1.5336e-02,0.32
1.5340e-02,0.356
1.5344e-02,0.324
1.5348e-02,0.336
1.5352e-02,0.324
1.5356e-02,0.336
1.5360e-02,0.336
1.5364e-02,0.332
1.5368e-02,0.348
1.5372e-02,0.328
1.5376e-02,0.34
1.5380e-02,0.356
1.5384e-02,0.34
1.5388e-02,0.328
1.5392e-02,0.328
1.5396e-02,0.332
1.5400e-02,0.356
1.5404e-02,0.348
1.5408e-02,0.356
1.5412e-02,0.348
1.5416e-02,0.34
1.5420e-02,0.344
1.5424e-02,0.344
1.5428e-02,0.336
1.5432e-02,0.336
1.5436e-02,0.332
1.5440e-02,0.336
1.5444e-02,0.356
1.5448e-02,0.328
1.5452e-02,0.344
1.5456e-02,0.348
1.5460e-02,0.344
1.5464e-02,0.34
1.5468e-02,0.372
1.5472e-02,0.348
1.5476e-02,0.368
1.5480e-02,0.348
1.5484e-02,0.36
1.5488e-02,0.344
1.5492e-02,0.332
1.5496e-02,0.364
1.5500e-02,0.352
1.5504e-02,0.364
1.5508e-02,0.364
1.5512e-02,0.372
1.5516e-02,0.352
1.5520e-02,0.368
1.5524e-02,0.372
1.5528e-02,0.36
1.5532e-02,0.364
1.5536e-02,0.38
1.5540e-02,0.356
1.5544e-02,0.344
1.5548e-02,0.348
1.5552e-02,0.356
1.5556e-02,0.364
1.5560e-02,0.372
1.5564e-02,0.368
1.5568e-02,0.38
1.5572e-02,0.392
1.5576e-02,0.372
1.5580e-02,0.384
1.5584e-02,0.372
1.5588e-02,0.368
1.5592e-02,0.38
1.5596e-02,0.368
1.5600e-02,0.392
1.5604e-02,0.372
1.5608e-02,0.384
1.5612e-02,0.352
1.5616e-02,0.384
1.5620e-02,0.38
1.5624e-02,0.388
1.5628e-02,0.376
1.5632e-02,0.368
1.5636e-02,0.392
1.5640e-02,0.392
1.5644e-02,0.38
1.5648e-02,0.372
1.5652e-02,0.372
1.5656e-02,0.384
1.5660e-02,0.368
1.5664e-02,0.404
1.5668e-02,0.384
1.5672e-02,0.38
1.5676e-02,0.392
1.5680e-02,0.4
1.5684e-02,0.384
1.5688e-02,0.392
1.5692e-02,0.384
1.5696e-02,0.396
1.5700e-02,0.388
1.5704e-02,0.4
1.5708e-02,0.384
1.5712e-02,0.392
1.5716e-02,0.392
1.5720e-02,0.388
1.5724e-02,0.396
1.5728e-02,0.392
1.5732e-02,0.392
1.5736e-02,0.392
1.5740e-02,0.416
1.5744e-02,0.384
1.5748e-02,0.392
1.5752e-02,0.408
1.5756e-02,0.408
1.5760e-02,0.392
1.5764e-02,0.4
1.5768e-02,0.404
1.5772e-02,0.408
1.5776e-02,0.396
1.5780e-02,0.408
1.5784e-02,0.412
1.5788e-02,0.408
1.5792e-02,0.428
1.5796e-02,0.4
1.5800e-02,0.416
1.5804e-02,0.384
1.5808e-02,0.412
1.5812e-02,0.388
1.5816e-02,0.424
1.5820e-02,0.428
1.5824e-02,0.4
1.5828e-02,0.428
1.5832e-02,0.42
1.5836e-02,0.424
1.5840e-02,0.416
1.5844e-02,0.424
1.5848e-02,0.42
1.5852e-02,0.412
1.5856e-02,0.424
1.5860e-02,0.392
1.5864e-02,0.408
1.5868e-02,0.412
1.5872e-02,0.424
1.5876e-02,0.412
1.5880e-02,0.424
1.5884e-02,0.432
1.5888e-02,0.436
1.5892e-02,0.428
1.5896e-02,0.424
1.5900e-02,0.424
1.5904e-02,0.416
1.5908e-02,0.424
1.5912e-02,0.408
1.5916e-02,0.436
1.5920e-02,0.436
1.5924e-02,0.432
1.5928e-02,0.448
1.5932e-02,0.436
1.5936e-02,0.456
1.5940e-02,0.428
1.5944e-02,0.432
1.5948e-02,0.424
1.5952e-02,0.436
1.5956e-02,0.444
1.5960e-02,0.44
1.5964e-02,0.44
1.5968e-02,0.42
1.5972e-02,0.428
1.5976e-02,0.436
1.5980e-02,0.436
1.5984e-02,0.42
1.5988e-02,0.456
1.5992e-02,0.428
1.5996e-02,0.44
1.6000e-02,0.44
1.6004e-02,0.448
1.6008e-02,0.444
1.6012e-02,0.46
1.6016e-02,0.444
1.6020e-02,0.456
1.6024e-02,0.452
1.6028e-02,0.464
1.6032e-02,0.448
1.6036e-02,0.448
1.6040e-02,0.452
1.6044e-02,0.44
1.6048e-02,0.464
1.6052e-02,0.452
1.6056e-02,0.444
1.6060e-02,0.452
1.6064e-02,0.468
1.6068e-02,0.456
1.6072e-02,0.472
1.6076e-02,0.472
1.6080e-02,0.472
1.6084e-02,0.444
1.6088e-02,0.448
1.6092e-02,0.456
1.6096e-02,0.46
1.6100e-02,0.464
1.6104e-02,0.464
1.6108e-02,0.472
1.6112e-02,0.472
1.6116e-02,0.472
1.6120e-02,0.472
1.6124e-02,0.472
1.6128e-02,0.472
1.6132e-02,0.464
1.6136e-02,0.444
1.6140e-02,0.464
1.6144e-02,0.488
1.6148e-02,0.488
1.6152e-02,0.452
1.6156e-02,0.468
1.6160e-02,0.488
1.6164e-02,0.496
1.6168e-02,0.488
1.6172e-02,0.48
1.6176e-02,0.484
1.6180e-02,0.476
1.6184e-02,0.484
1.6188e-02,0.464
1.6192e-02,0.496
1.6196e-02,0.484
1.6200e-02,0.476
1.6204e-02,0.488
1.6208e-02,0.472
1.6212e-02,0.46
1.6216e-02,0.48
1.6220e-02,0.48
1.6224e-02,0.488
1.6228e-02,0.468
1.6232e-02,0.488
1.6236e-02,0.488
1.6240e-02,0.456
1.6244e-02,0.464
1.6248e-02,0.452
1.6252e-02,0.46
1.6256e-02,0.468
1.6260e-02,0.452
1.6264e-02,0.48
1.6268e-02,0.472
1.6272e-02,0.472
1.6276e-02,0.456
1.6280e-02,0.472
1.6284e-02,0.472
1.6288e-02,0.464
1.6292e-02,0.46
1.6296e-02,0.488
1.6300e-02,0.456
1.6304e-02,0.464
1.6308e-02,0.46
1.6312e-02,0.472
1.6316e-02,0.46
1.6320e-02,0.46
1.6324e-02,0.472
1.6328e-02,0.456
1.6332e-02,0.432
1.6336e-02,0.46
1.6340e-02,0.472
1.6344e-02,0.464
1.6348e-02,0.456
1.6352e-02,0.464
1.6356e-02,0.452
1.6360e-02,0.444
1.6364e-02,0.448
1.6368e-02,0.436
1.6372e-02,0.448
1.6376e-02,0.448
1.6380e-02,0.456
1.6384e-02,0.444
1.6388e-02,0.44
1.6392e-02,0.456
1.6396e-02,0.436
1.6400e-02,0.432
1.6404e-02,0.436
1.6408e-02,0.432
1.6412e-02,0.42
1.6416e-02,0.456
1.6420e-02,0.436
1.6424e-02,0.448
1.6428e-02,0.436
1.6432e-02,0.456
1.6436e-02,0.436
1.6440e-02,0.444
1.6444e-02,0.428
1.6448e-02,0.444
1.6452e-02,0.448
1.6456e-02,0.428
1.6460e-02,0.416
1.6464e-02,0.44
1.6468e-02,0.424
1.6472e-02,0.424
1.6476e-02,0.412
1.6480e-02,0.412
1.6484e-02,0.428
1.6488e-02,0.428
1.6492e-02,0.424
1.6496e-02,0.428
1.6500e-02,0.424
1.6504e-02,0.444
1.6508e-02,0.42
1.6512e-02,0.42
1.6516e-02,0.44
1.6520e-02,0.416
1.6524e-02,0.424
1.6528e-02,0.412
1.6532e-02,0.408
1.6536e-02,0.4
1.6540e-02,0.408
1.6544e-02,0.408
1.6548e-02,0.42
1.6552e-02,0.384
1.6556e-02,0.416
1.6560e-02,0.42
1.6564e-02,0.396
1.6568e-02,0.416
1.6572e-02,0.416
1.6576e-02,0.408
1.6580e-02,0.388
1.6584e-02,0.396
1.6588e-02,0.388
1.6592e-02,0.392
1.6596e-02,0.4
1.6600e-02,0.396
1.6604e-02,0.392
1.6608e-02,0.4
1.6612e-02,0.368
1.6616e-02,0.396
1.6620e-02,0.396
1.6624e-02,0.388
1.6628e-02,0.372
1.6632e-02,0.392
1.6636e-02,0.392
1.6640e-02,0.376
1.6644e-02,0.384
1.6648e-02,0.408
1.6652e-02,0.388
1.6656e-02,0.388
1.6660e-02,0.392
1.6664e-02,0.384
1.6668e-02,0.388
1.6672e-02,0.38
1.6676e-02,0.368
1.6680e-02,0.36
1.6684e-02,0.384
1.6688e-02,0.388
1.6692e-02,0.384
1.6696e-02,0.372
1.6700e-02,0.36
1.6704e-02,0.392
1.6708e-02,0.392
1.6712e-02,0.356
1.6716e-02,0.372
1.6720e-02,0.372
1.6724e-02,0.36
1.6728e-02,0.352
1.6732e-02,0.36
1.6736e-02,0.372
1.6740e-02,0.344
1.6744e-02,0.372
1.6748e-02,0.336
1.6752e-02,0.364
1.6756e-02,0.372
1.6760e-02,0.356
1.6764e-02,0.364
1.6768e-02,0.364
1.6772e-02,0.372
1.6776e-02,0.356
1.6780e-02,0.372
1.6784e-02,0.356
1.6788e-02,0.34
1.6792e-02,0.376
1.6796e-02,0.364
1.6800e-02,0.344
1.6804e-02,0.348
1.6808e-02,0.352
1.6812e-02,0.344
1.6816e-02,0.36
1.6820e-02,0.352
1.6824e-02,0.356
1.6828e-02,0.324
1.6832e-02,0.332
1.6836e-02,0.36
1.6840e-02,0.336
1.6844e-02,0.34
1.6848e-02,0.36
1.6852e-02,0.34
1.6856e-02,0.344
1.6860e-02,0.336
1.6864e-02,0.3
1.6868e-02,0.32
1.6872e-02,0.324
1.6876e-02,0.328
1.6880e-02,0.328
1.6884e-02,0.324
1.6888e-02,0.34
1.6892e-02,0.356
1.6896e-02,0.312
1.6900e-02,0.316
1.6904e-02,0.344
1.6908e-02,0.328
1.6912e-02,0.34
1.6916e-02,0.344
1.6920e-02,0.32
1.6924e-02,0.312
1.6928e-02,0.304
1.6932e-02,0.32
1.6936e-02,0.312
1.6940e-02,0.312
1.6944e-02,0.328
1.6948e-02,0.336
1.6952e-02,0.328
1.6956e-02,0.312
1.6960e-02,0.32
1.6964e-02,0.3
1.6968e-02,0.328
1.6972e-02,0.328
1.6976e-02,0.3
1.6980e-02,0.316
1.6984e-02,0.304
1.6988e-02,0.296
1.6992e-02,0.3
1.6996e-02,0.304
1.7000e-02,0.296
1.7004e-02,0.304
1.7008e-02,0.308
1.7012e-02,0.3
1.7016e-02,0.304
1.7020e-02,0.288
1.7024e-02,0.308
1.7028e-02,0.296
1.7032e-02,0.296
1.7036e-02,0.292
1.7040e-02,0.3
1.7044e-02,0.296
1.7048e-02,0.284
1.7052e-02,0.296
1.7056e-02,0.28
1.7060e-02,0.288
1.7064e-02,0.28
1.7068e-02,0.288
1.7072e-02,0.28
1.7076e-02,0.276
1.7080e-02,0.292
1.7084e-02,0.3
1.7088e-02,0.272
1.7092e-02,0.288
1.7096e-02,0.296
1.7100e-02,0.288
1.7104e-02,0.272
1.7108e-02,0.288
1.7112e-02,0.288
1.7116e-02,0.296
1.7120e-02,0.312
1.7124e-02,0.28
1.7128e-02,0.288
1.7132e-02,0.276
1.7136e-02,0.296
1.7140e-02,0.28
1.7144e-02,0.284
1.7148e-02,0.268
1.7152e-02,0.26
1.7156e-02,0.276
1.7160e-02,0.276
1.7164e-02,0.256
1.7168e-02,0.284
1.7172e-02,0.252
1.7176e-02,0.268
1.7180e-02,0.276
1.7184e-02,0.276
1.7188e-02,0.248
1.7192e-02,0.244
1.7196e-02,0.256
1.7200e-02,0.272
1.7204e-02,0.256
1.7208e-02,0.264
1.7212e-02,0.252
1.7216e-02,0.236
1.7220e-02,0.252
1.7224e-02,0.268
1.7228e-02,0.26
1.7232e-02,0.248
1.7236e-02,0.28
1.7240e-02,0.256
1.7244e-02,0.26
1.7248e-02,0.248
1.7252e-02,0.252
1.7256e-02,0.256
1.7260e-02,0.232
1.7264e-02,0.244
1.7268e-02,0.244
1.7272e-02,0.248
1.7276e-02,0.26
1.7280e-02,0.248
1.7284e-02,0.244
1.7288e-02,0.248
1.7292e-02,0.244
1.7296e-02,0.272
1.7300e-02,0.252
1.7304e-02,0.228
1.7308e-02,0.244
1.7312e-02,0.228
1.7316e-02,0.248
1.7320e-02,0.24
1.7324e-02,0.24
1.7328e-02,0.228
1.7332e-02,0.228
1.7336e-02,0.216
1.7340e-02,0.236
1.7344e-02,0.24
1.7348e-02,0.248
1.7352e-02,0.216
1.7356e-02,0.216
1.7360e-02,0.228
1.7364e-02,0.232
1.7368e-02,0.224
1.7372e-02,0.216
1.7376e-02,0.24
1.7380e-02,0.208
1.7384e-02,0.216
1.7388e-02,0.224
1.7392e-02,0.224
1.7396e-02,0.208
1.7400e-02,0.204
1.7404e-02,0.2
1.7408e-02,0.204
1.7412e-02,0.216
1.7416e-02,0.208
1.7420e-02,0.204
1.7424e-02,0.224
1.7428e-02,0.204
1.7432e-02,0.224
1.7436e-02,0.2
1.7440e-02,0.196
1.7444e-02,0.204
1.7448e-02,0.204
1.7452e-02,0.22
1.7456e-02,0.208
1.7460e-02,0.2
1.7464e-02,0.192
1.7468e-02,0.204
1.7472e-02,0.216
1.7476e-02,0.212
1.7480e-02,0.196
1.7484e-02,0.204
1.7488e-02,0.208
1.7492e-02,0.188
1.7496e-02,0.204
1.7500e-02,0.2
1.7504e-02,0.196
1.7508e-02,0.208
1.7512e-02,0.196
1.7516e-02,0.196
1.7520e-02,0.18
1.7524e-02,0.192
1.7528e-02,0.208
1.7532e-02,0.176
1.7536e-02,0.184
1.7540e-02,0.2
1.7544e-02,0.188
1.7548e-02,0.192
1.7552e-02,0.176
1.7556e-02,0.204
1.7560e-02,0.204
1.7564e-02,0.168
1.7568e-02,0.164
1.7572e-02,0.18
1.7576e-02,0.188
1.7580e-02,0.18
1.7584e-02,0.176
1.7588e-02,0.192
1.7592e-02,0.188
1.7596e-02,0.16
1.7600e-02,0.168
1.7604e-02,0.192
1.7608e-02,0.172
1.7612e-02,0.18
1.7616e-02,0.152
1.7620e-02,0.184
1.7624e-02,0.168
1.7628e-02,0.156
1.7632e-02,0.172
1.7636e-02,0.136
1.7640e-02,0.18
1.7644e-02,0.144
1.7648e-02,0.148
1.7652e-02,0.156
1.7656e-02,0.168
1.7660e-02,0.152
1.7664e-02,0.16
1.7668e-02,0.168
1.7672e-02,0.18
1.7676e-02,0.148
1.7680e-02,0.148
1.7684e-02,0.156
1.7688e-02,0.164
1.7692e-02,0.156
1.7696e-02,0.172
1.7700e-02,0.144
1.7704e-02,0.156
1.7708e-02,0.164
1.7712e-02,0.148
1.7716e-02,0.136
1.7720e-02,0.144
1.7724e-02,0.152
1.7728e-02,0.168
1.7732e-02,0.152
1.7736e-02,0.132
1.7740e-02,0.136
1.7744e-02,0.144
1.7748e-02,0.128
1.7752e-02,0.152
